2022-11-25T17:19:51Z,USD,target,5
2022-11-25T17:19:51Z,USD,held,4.99
2022-11-25T17:19:51Z,BRK.B,target,47.5
2022-11-25T17:19:51Z,BRK.B,held,47.5
2022-11-25T17:19:51Z,VT,target,47.5
2022-11-25T17:19:51Z,VT,held,47.510000000000005
2022-11-28T15:26:09Z,USD,target,5
2022-11-28T15:26:09Z,USD,held,4.9799999999999995
2022-11-28T15:26:09Z,BRK.B,target,47.5
2022-11-28T15:26:09Z,BRK.B,held,47.57
2022-11-28T15:26:09Z,VT,target,47.5
2022-11-28T15:26:09Z,VT,held,47.449999999999996
2022-11-30T15:27:52Z,USD,target,5
2022-11-30T15:27:52Z,USD,held,5.029999999999999
2022-11-30T15:27:52Z,BRK.B,target,47.5
2022-11-30T15:27:52Z,BRK.B,held,47.67
2022-11-30T15:27:52Z,VT,target,47.5
2022-11-30T15:27:52Z,VT,held,47.3
2022-12-05T15:27:11Z,USD,target,5
2022-12-05T15:27:11Z,USD,held,4.95
2022-12-05T15:27:11Z,BRK.B,target,47.5
2022-12-05T15:27:11Z,BRK.B,held,47.11
2022-12-05T15:27:11Z,VT,target,47.5
2022-12-05T15:27:11Z,VT,held,47.94
2022-12-08T15:26:45Z,USD,target,5
2022-12-08T15:26:45Z,USD,held,5.1
2022-12-08T15:26:45Z,BRK.B,target,47.5
2022-12-08T15:26:45Z,BRK.B,held,46.949999999999996
2022-12-08T15:26:45Z,VT,target,47.5
2022-12-08T15:26:45Z,VT,held,47.949999999999996
2022-12-12T15:27:14Z,USD,target,5
2022-12-12T15:27:14Z,USD,held,5.09
2022-12-12T15:27:14Z,BRK.B,target,47.5
2022-12-12T15:27:14Z,BRK.B,held,46.94
2022-12-12T15:27:14Z,VT,target,47.5
2022-12-12T15:27:14Z,VT,held,47.96
2022-12-15T15:26:53Z,USD,target,5
2022-12-15T15:26:53Z,USD,held,5.04
2022-12-15T15:26:53Z,BRK.B,target,47.5
2022-12-15T15:26:53Z,BRK.B,held,46.85
2022-12-15T15:26:53Z,VT,target,47.5
2022-12-15T15:26:53Z,VT,held,48.11
2022-12-19T15:32:48Z,USD,target,5
2022-12-19T15:32:48Z,USD,held,5.029999999999999
2022-12-19T15:32:48Z,BRK.B,target,47.5
2022-12-19T15:32:48Z,BRK.B,held,47.47
2022-12-19T15:32:48Z,VT,target,47.5
2022-12-19T15:32:48Z,VT,held,47.5
2022-12-22T15:26:39Z,USD,target,5
2022-12-22T15:26:39Z,USD,held,4.96
2022-12-22T15:26:39Z,BRK.B,target,47.5
2022-12-22T15:26:39Z,BRK.B,held,48.07
2022-12-22T15:26:39Z,VT,target,47.5
2022-12-22T15:26:39Z,VT,held,46.97
2022-12-26T15:26:03Z,USD,target,5
2022-12-26T15:26:03Z,USD,held,4.99
2022-12-26T15:26:03Z,BRK.B,target,47.5
2022-12-26T15:26:03Z,BRK.B,held,48.13
2022-12-26T15:26:03Z,VT,target,47.5
2022-12-26T15:26:03Z,VT,held,46.88
2022-12-29T15:26:05Z,USD,target,5
2022-12-29T15:26:05Z,USD,held,5.04
2022-12-29T15:26:05Z,BRK.B,target,47.5
2022-12-29T15:26:05Z,BRK.B,held,48.17
2022-12-29T15:26:05Z,VT,target,47.5
2022-12-29T15:26:05Z,VT,held,46.79
2023-01-02T15:26:04Z,USD,target,5
2023-01-02T15:26:04Z,USD,held,4.97
2023-01-02T15:26:04Z,BRK.B,target,47.5
2023-01-02T15:26:04Z,BRK.B,held,48.36
2023-01-02T15:26:04Z,VT,target,47.5
2023-01-02T15:26:04Z,VT,held,46.67
2023-01-04T15:28:25Z,USD,target,5
2023-01-04T15:28:25Z,USD,held,4.96
2023-01-04T15:28:25Z,BRK.B,target,47.5
2023-01-04T15:28:25Z,BRK.B,held,48.43
2023-01-04T15:28:25Z,VT,target,47.5
2023-01-04T15:28:25Z,VT,held,46.61
2023-02-21T17:53:00Z,USD,target,5
2023-02-21T17:53:00Z,USD,held,5.0200000000000005
2023-02-21T17:53:00Z,BRK.B,target,47.5
2023-02-21T17:53:00Z,BRK.B,held,47.48
2023-02-21T17:53:00Z,VT,target,47.5
2023-02-21T17:53:00Z,VT,held,47.510000000000005
2023-02-24T15:25:47Z,USD,target,5
2023-02-24T15:25:47Z,USD,held,5.09
2023-02-24T15:25:47Z,BRK.B,target,47.5
2023-02-24T15:25:47Z,BRK.B,held,47.4
2023-02-24T15:25:47Z,VT,target,47.5
2023-02-24T15:25:47Z,VT,held,47.510000000000005
2023-02-27T15:26:23Z,USD,target,5
2023-02-27T15:26:23Z,USD,held,5.12
2023-02-27T15:26:23Z,BRK.B,target,47.5
2023-02-27T15:26:23Z,BRK.B,held,47.77
2023-02-27T15:26:23Z,VT,target,47.5
2023-02-27T15:26:23Z,VT,held,47.12
2023-03-02T15:26:31Z,USD,target,5
2023-03-02T15:26:31Z,USD,held,5.1
2023-03-02T15:26:31Z,BRK.B,target,47.5
2023-03-02T15:26:31Z,BRK.B,held,47.74
2023-03-02T15:26:31Z,VT,target,47.5
2023-03-02T15:26:31Z,VT,held,47.15
2023-03-06T15:26:45Z,USD,target,5
2023-03-06T15:26:45Z,USD,held,5
2023-03-06T15:26:45Z,BRK.B,target,47.5
2023-03-06T15:26:45Z,BRK.B,held,47.94
